,level_0,index,time,prc_sum
4324,6123,6123,143109000,2358.6293187402243
4325,6124,6124,143112000,2358.7943633164896
4326,6125,6125,143115000,2358.542401334087
4327,6126,6126,143118000,2358.4836206312357
4328,6127,6127,143121000,2358.3170800805096
4329,6128,6128,143124000,2358.7389779905866
4330,6129,6129,143127000,2358.611279246479
4331,6130,6130,143130000,2358.5487438559817
4332,6131,6131,143133000,2358.761545707567
4333,6132,6132,143136000,2358.7829336127083
4334,6133,6133,143139000,2358.851956068126
4335,6134,6134,143142000,2359.1313228999697
4336,6135,6135,143145000,2359.1662254507833
4337,6136,6136,143148000,2358.7839266618066
4338,6137,6137,143151000,2359.1011138122703
4339,6138,6138,143154000,2359.1270279871483
4340,6139,6139,143157000,2358.8581646390726
4341,6140,6140,143200000,2359.409045970704
4342,6141,6141,143203000,2359.445650473805
4343,6142,6142,143206000,2358.8033841616657
4344,6143,6143,143209000,2358.85161906887
4345,6144,6144,143212000,2358.832117836787
4346,6145,6145,143215000,2358.4619228406464
4347,6146,6146,143218000,2358.4093325402737
4348,6147,6147,143221000,2358.2157723910873
4349,6148,6148,143224000,2358.3675014390883
4350,6149,6149,143227000,2357.9484544595707
4351,6150,6150,143230000,2357.7389628251226
4352,6151,6151,143233000,2357.7628492155714
4353,6152,6152,143236000,2357.5209995549935
4354,6153,6153,143239000,2357.7979310602095
4355,6154,6154,143242000,2357.6334001260648
4356,6155,6155,143245000,2357.8702864521783
4357,6156,6156,143248000,2358.0265741716435
4358,6157,6157,143251000,2357.9631626261476
4359,6158,6158,143254000,2357.985686131856
4360,6159,6159,143257000,2358.22948942989
4361,6160,6160,143300000,2358.4910636669133
4362,6161,6161,143303000,2358.8787520583774
4363,6162,6162,143306000,2359.355945274742
4364,6163,6163,143309000,2359.39953128099
4365,6164,6164,143312000,2359.099836255992
4366,6165,6165,143315000,2359.287823278415
4367,6166,6166,143318000,2359.973701947762
4368,6167,6167,143321000,2359.435688839305
4369,6168,6168,143324000,2359.394911167979
4370,6169,6169,143327000,2359.7093307307887
4371,6170,6170,143330000,2359.7814190858985
4372,6171,6171,143333000,2359.600081466324
4373,6172,6172,143336000,2359.475873192876
4374,6173,6173,143339000,2359.9348949343807
4375,6174,6174,143342000,2359.491072724145
4376,6175,6175,143345000,2359.8631952978635
4377,6176,6176,143348000,2359.849941785502
4378,6177,6177,143351000,2360.416881132058
4379,6178,6178,143354000,2360.130595185137
4380,6179,6179,143357000,2359.9511421286466
4381,6180,6180,143400000,2360.1832567763963
4382,6181,6181,143403000,2360.408507654579
4383,6182,6182,143406000,2361.0743671580544
4384,6183,6183,143409000,2360.4418057428416
4385,6184,6184,143412000,2360.5196421754117
4386,6185,6185,143415000,2361.1281620625637
4387,6186,6186,143418000,2361.2560329518633
4388,6187,6187,143421000,2361.3381891394874
4389,6188,6188,143424000,2361.675522234054
4390,6189,6189,143427000,2361.316844416423
4391,6190,6190,143430000,2362.072259647776
4392,6191,6191,143433000,2361.9800415771824
4393,6192,6192,143436000,2362.357638725943
4394,6193,6193,143439000,2362.5221573721565
4395,6194,6194,143442000,2362.311147081871
4396,6195,6195,143445000,2362.456533672552
4397,6196,6196,143448000,2362.233130933186
4398,6197,6197,143451000,2362.3900990668776
4399,6198,6198,143454000,2362.241705366092
4400,6199,6199,143457000,2362.179665841981
4401,6200,6200,143500000,2362.3731909002404
4402,6201,6201,143503000,2361.5677497661754
4403,6202,6202,143506000,2361.443714907575
4404,6203,6203,143509000,2361.010732411271
4405,6204,6204,143512000,2360.42875017451
4406,6205,6205,143515000,2360.722079542491
4407,6206,6206,143518000,2361.02201169408
4408,6207,6207,143521000,2361.180006463404
4409,6208,6208,143524000,2361.621617110114
4410,6209,6209,143527000,2361.5080772153387
4411,6210,6210,143530000,2361.7011070774906
4412,6211,6211,143533000,2360.689182045233
4413,6212,6212,143536000,2361.710738053289
4414,6213,6213,143539000,2362.564132901841
4415,6214,6214,143542000,2362.8871641650385
4416,6215,6215,143545000,2363.26023042905
4417,6216,6216,143548000,2363.102807946936
4418,6217,6217,143551000,2362.9048282518215
4419,6218,6218,143554000,2363.26519500603
4420,6219,6219,143557000,2363.0292949857107
4421,6220,6220,143600000,2363.369005341191
4422,6221,6221,143603000,2363.382994362822
4423,6222,6222,143606000,2363.4275383244135
4424,6223,6223,143609000,2363.219177285547
4425,6224,6224,143612000,2363.020948230479
4426,6225,6225,143615000,2363.64404895411
4427,6226,6226,143618000,2363.3679505238283
4428,6227,6227,143621000,2363.638005505989
4429,6228,6228,143624000,2363.289893782133
4430,6229,6229,143627000,2363.5305562360754
4431,6230,6230,143630000,2363.0688290789194
4432,6231,6231,143633000,2363.194379290339
4433,6232,6232,143636000,2363.5697707888708
4434,6233,6233,143639000,2363.868219866882
4435,6234,6234,143642000,2363.471725098882
4436,6235,6235,143645000,2363.519536143437
4437,6236,6236,143648000,2363.6484334008173
4438,6237,6237,143651000,2363.3764947056357
4439,6238,6238,143654000,2363.163732893578
4440,6239,6239,143657000,2363.700370824901
4441,6240,6240,143700000,2363.9131637036653
4442,6241,6241,143703000,2364.206867405913
4443,6242,6242,143706000,2364.4399676542243
4444,6243,6243,143709000,2364.5461317584413
4445,6244,6244,143712000,2364.9419592966965
4446,6245,6245,143715000,2364.7364013102474
4447,6246,6246,143718000,2364.544653383989
4448,6247,6247,143721000,2364.6370093092964
4449,6248,6248,143724000,2364.218251656612
4450,6249,6249,143727000,2364.39339008178
4451,6250,6250,143730000,2364.8191113587427
4452,6251,6251,143733000,2364.3788538208782
4453,6252,6252,143736000,2364.2529576423117
4454,6253,6253,143739000,2365.061644038875
4455,6254,6254,143742000,2365.500557943331
4456,6255,6255,143745000,2365.146038077288
4457,6256,6256,143748000,2364.6882914024595
4458,6257,6257,143751000,2364.8078101676774
4459,6258,6258,143754000,2364.569358383534
4460,6259,6259,143757000,2364.804706757571
4461,6260,6260,143800000,2364.67920915489
4462,6261,6261,143803000,2364.4099215591714
4463,6262,6262,143806000,2364.527835244259
4464,6263,6263,143809000,2364.881181249149
4465,6264,6264,143812000,2365.285304005662
4466,6265,6265,143815000,2365.2435040941828
4467,6266,6266,143818000,2364.983842758547
4468,6267,6267,143821000,2364.90522326954
4469,6268,6268,143824000,2365.2279019266384
4470,6269,6269,143827000,2365.0835202983885
4471,6270,6270,143830000,2365.1780257296914
4472,6271,6271,143833000,2365.284059923331
4473,6272,6272,143836000,2365.3195524042317
4474,6273,6273,143839000,2365.3031994637304
4475,6274,6274,143842000,2365.420125581734
4476,6275,6275,143845000,2365.8282784726384
4477,6276,6276,143848000,2365.959590378539
4478,6277,6277,143851000,2365.808831817851
4479,6278,6278,143854000,2366.036632416791
4480,6279,6279,143857000,2365.979179623307
4481,6280,6280,143900000,2365.451600104296
4482,6281,6281,143903000,2364.9860876300413
4483,6282,6282,143906000,2365.319285592247
4484,6283,6283,143909000,2365.0784293378288
4485,6284,6284,143912000,2364.6655616320077
4486,6285,6285,143915000,2364.548443368844
4487,6286,6286,143918000,2364.571993643053
4488,6287,6287,143921000,2364.8220946449314
4489,6288,6288,143924000,2364.692079870392
4490,6289,6289,143927000,2364.5560030780644
4491,6290,6290,143930000,2364.531753170072
4492,6291,6291,143933000,2364.348944798182
4493,6292,6292,143936000,2364.0298635253343
4494,6293,6293,143939000,2364.3478326946233
4495,6294,6294,143942000,2364.882990331361
4496,6295,6295,143945000,2364.9406073605514
4497,6296,6296,143948000,2365.460843040407
4498,6297,6297,143951000,2365.6502146235207
4499,6298,6298,143954000,2365.1699258858366
4500,6299,6299,143957000,2364.7749352965984
4501,6300,6300,144000000,2364.626848367061
4502,6301,6301,144003000,2364.5099181201253
4503,6302,6302,144006000,2364.5858507998746
4504,6303,6303,144009000,2364.9473530870455
4505,6304,6304,144012000,2364.9802601587567
4506,6305,6305,144015000,2365.7029042810836
4507,6306,6306,144018000,2366.0032625359468
4508,6307,6307,144021000,2366.021301623141
4509,6308,6308,144024000,2365.2494023938066
4510,6309,6309,144027000,2365.330405703601
4511,6310,6310,144030000,2365.1841965839203
4512,6311,6311,144033000,2365.248799586236
4513,6312,6312,144036000,2365.269265418738
4514,6313,6313,144039000,2365.3664737844033
4515,6314,6314,144042000,2365.038285719651
4516,6315,6315,144045000,2365.153699691825
4517,6316,6316,144048000,2365.6380847773653
4518,6317,6317,144051000,2365.695061779749
4519,6318,6318,144054000,2365.7514449677606
4520,6319,6319,144057000,2365.738654082752
4521,6320,6320,144100000,2365.489923953258
4522,6321,6321,144103000,2365.3679360500537
4523,6322,6322,144106000,2365.658460674475
4524,6323,6323,144109000,2365.122589249756
4525,6324,6324,144112000,2365.3302899459954
4526,6325,6325,144115000,2365.4705409592966
4527,6326,6326,144118000,2365.2174047372127
4528,6327,6327,144121000,2365.161080124095
4529,6328,6328,144124000,2365.0919738833195
4530,6329,6329,144127000,2365.552735693255
4531,6330,6330,144130000,2365.360468530201
4532,6331,6331,144133000,2365.4050394320875
4533,6332,6332,144136000,2365.200523182521
4534,6333,6333,144139000,2365.3763706489735
4535,6334,6334,144142000,2365.6091848451406
4536,6335,6335,144145000,2366.0874035258967
4537,6336,6336,144148000,2366.0691883769878
4538,6337,6337,144151000,2366.2158306020415
4539,6338,6338,144154000,2365.76299167725
4540,6339,6339,144157000,2365.900326512276
4541,6340,6340,144200000,2365.7243165221435
4542,6341,6341,144203000,2365.9643542953795
4543,6342,6342,144206000,2365.657211973875
4544,6343,6343,144209000,2365.4790068016696
4545,6344,6344,144212000,2365.600138195221
4546,6345,6345,144215000,2365.828668389384
4547,6346,6346,144218000,2366.2585363613457
4548,6347,6347,144221000,2365.9277620944904
4549,6348,6348,144224000,2365.891674791099
4550,6349,6349,144227000,2365.976068638737
4551,6350,6350,144230000,2365.794295880874
4552,6351,6351,144233000,2365.820418677619
4553,6352,6352,144236000,2365.954316803266
4554,6353,6353,144239000,2366.5568313346535
4555,6354,6354,144242000,2366.0542008733723
4556,6355,6355,144245000,2365.9757127080347
4557,6356,6356,144248000,2366.39664829933
4558,6357,6357,144251000,2366.435301510947
4559,6358,6358,144254000,2366.549406103068
4560,6359,6359,144257000,2366.6994541392623
4561,6360,6360,144300000,2366.655757464981
4562,6361,6361,144303000,2366.3964622161293
4563,6362,6362,144306000,2366.8050441373116
4564,6363,6363,144309000,2366.6573902524565
4565,6364,6364,144312000,2366.4440497078213
4566,6365,6365,144315000,2366.2137694077796
4567,6366,6366,144318000,2366.486207900069
4568,6367,6367,144321000,2366.249225274194
4569,6368,6368,144324000,2365.893421238536
4570,6369,6369,144327000,2366.016544113613
4571,6370,6370,144330000,2366.805411123167
4572,6371,6371,144333000,2366.5592176933687
4573,6372,6372,144336000,2366.8423127815786
4574,6373,6373,144339000,2366.4005912796492
4575,6374,6374,144342000,2366.055234772882
4576,6375,6375,144345000,2366.624638584057
4577,6376,6376,144348000,2366.5021346630033
4578,6377,6377,144351000,2366.1086758356237
4579,6378,6378,144354000,2366.286083593524
4580,6379,6379,144357000,2366.400107509395
4581,6380,6380,144400000,2366.4343175696536
4582,6381,6381,144403000,2366.438571123216
4583,6382,6382,144406000,2365.8937477754407
4584,6383,6383,144409000,2365.6293808490254
4585,6384,6384,144412000,2365.9188734226727
4586,6385,6385,144415000,2365.783775277197
4587,6386,6386,144418000,2366.027344758544
4588,6387,6387,144421000,2365.657649640893
4589,6388,6388,144424000,2365.3794987342317
4590,6389,6389,144427000,2366.0461644121397
4591,6390,6390,144430000,2365.351653541266
4592,6391,6391,144433000,2364.8431439129654
4593,6392,6392,144436000,2365.0220532650233
4594,6393,6393,144439000,2364.339418639486
4595,6394,6394,144442000,2364.5047715363153
4596,6395,6395,144445000,2365.620993102129
4597,6396,6396,144448000,2364.653144404597
4598,6397,6397,144451000,2364.763297434186
4599,6398,6398,144454000,2364.3435051133297
4600,6399,6399,144457000,2365.548232068509
4601,6400,6400,144500000,2364.4692405857186
4602,6401,6401,144503000,2365.757790627335
4603,6402,6402,144506000,2365.6888117621397
4604,6403,6403,144509000,2366.423154559217
4605,6404,6404,144512000,2366.3072293896735
4606,6405,6405,144515000,2366.236157151456
4607,6406,6406,144518000,2366.7747920981897
4608,6407,6407,144521000,2366.149974533296
4609,6408,6408,144524000,2365.786703788459
4610,6409,6409,144527000,2365.9687593421127
4611,6410,6410,144530000,2366.2161578788773
4612,6411,6411,144533000,2366.7623184023005
4613,6412,6412,144536000,2366.3785179869046
4614,6413,6413,144539000,2366.475818611319
4615,6414,6414,144542000,2366.8622813121215
4616,6415,6415,144545000,2366.3802729225317
4617,6416,6416,144548000,2366.111208621799
4618,6417,6417,144551000,2366.0507368327258
4619,6418,6418,144554000,2366.032417346042
4620,6419,6419,144557000,2366.143405765068
4621,6420,6420,144600000,2366.0812780421934
4622,6421,6421,144603000,2366.3546208226126
4623,6422,6422,144606000,2366.2936891524746
4624,6423,6423,144609000,2366.204016377699
4625,6424,6424,144612000,2365.957670976121
4626,6425,6425,144615000,2366.280238419102
4627,6426,6426,144618000,2366.422631927349
4628,6427,6427,144621000,2366.211343320189
4629,6428,6428,144624000,2366.4449715790906
4630,6429,6429,144627000,2366.4756070418553
4631,6430,6430,144630000,2365.8265170644286
4632,6431,6431,144633000,2366.24848259208
4633,6432,6432,144636000,2366.530162872354
4634,6433,6433,144639000,2366.181423340863
4635,6434,6434,144642000,2366.4408052211784
4636,6435,6435,144645000,2366.1916202792395
4637,6436,6436,144648000,2366.323163814079
4638,6437,6437,144651000,2366.8647109909507
4639,6438,6438,144654000,2366.483976050875
4640,6439,6439,144657000,2366.463765560209
4641,6440,6440,144700000,2366.1514907592095
4642,6441,6441,144703000,2366.5588544612237
4643,6442,6442,144706000,2366.6764735800834
4644,6443,6443,144709000,2366.1055890413113
4645,6444,6444,144712000,2366.2792395664032
4646,6445,6445,144715000,2366.690994344495
4647,6446,6446,144718000,2366.896211245815
4648,6447,6447,144721000,2366.868029450426
4649,6448,6448,144724000,2366.697096538384
4650,6449,6449,144727000,2366.705836159145
4651,6450,6450,144730000,2366.9791201974563
4652,6451,6451,144733000,2367.027591328038
4653,6452,6452,144736000,2366.5493282832053
4654,6453,6453,144739000,2366.8327259151633
4655,6454,6454,144742000,2366.4565880148743
4656,6455,6455,144745000,2366.5752209216844
4657,6456,6456,144748000,2366.5665959709845
4658,6457,6457,144751000,2366.823492344361
4659,6458,6458,144754000,2366.4410644686427
4660,6459,6459,144757000,2366.7489006888964
4661,6460,6460,144800000,2367.3307320957488
4662,6461,6461,144803000,2366.7119080492507
4663,6462,6462,144806000,2366.909993637875
4664,6463,6463,144809000,2366.8555676104725
4665,6464,6464,144812000,2366.6934640818295
4666,6465,6465,144815000,2366.5921901889546
4667,6466,6466,144818000,2366.9321227298674
4668,6467,6467,144821000,2366.8396693254676
4669,6468,6468,144824000,2367.131221132932
4670,6469,6469,144827000,2367.0212071121327
4671,6470,6470,144830000,2366.856624555654
4672,6471,6471,144833000,2366.6884384831023
4673,6472,6472,144836000,2366.5673937769284
4674,6473,6473,144839000,2366.4664052184867
4675,6474,6474,144842000,2366.5856817523536
4676,6475,6475,144845000,2366.28983891384
4677,6476,6476,144848000,2366.716468051624
4678,6477,6477,144851000,2366.5020170255284
4679,6478,6478,144854000,2366.8297753291604
4680,6479,6479,144857000,2366.5430084279205
4681,6480,6480,144900000,2366.4809771127266
4682,6481,6481,144903000,2366.5477481003763
4683,6482,6482,144906000,2366.3983323248253
4684,6483,6483,144909000,2366.2998429834365
4685,6484,6484,144912000,2366.3725809038106
4686,6485,6485,144915000,2366.130701285966
4687,6486,6486,144918000,2366.0148547431863
4688,6487,6487,144921000,2366.3209520108066
4689,6488,6488,144924000,2365.9801143297263
4690,6489,6489,144927000,2366.2727262305743
4691,6490,6490,144930000,2365.9144425368104
4692,6491,6491,144933000,2366.02899722132
4693,6492,6492,144936000,2366.354664183635
4694,6493,6493,144939000,2365.927803113468
4695,6494,6494,144942000,2366.119313495444
4696,6495,6495,144945000,2365.608812731928
4697,6496,6496,144948000,2365.616896993681
4698,6497,6497,144951000,2365.699443799699
4699,6498,6498,144954000,2365.6700866811184
4700,6499,6499,144957000,2366.023854254898
4701,6500,6500,145000000,2365.470261359327
4702,6501,6501,145003000,2365.59401658189
4703,6502,6502,145006000,2365.7458854505776
4704,6503,6503,145009000,2365.8508505794866
4705,6504,6504,145012000,2365.4981575390493
4706,6505,6505,145015000,2365.3972407114065
4707,6506,6506,145018000,2365.684644153639
4708,6507,6507,145021000,2365.6095272438097
4709,6508,6508,145024000,2365.728754934612
4710,6509,6509,145027000,2365.9989452810573
